sep=,
"INSITE Professional 8.9.0.130 / Datapack 8.9.00130"
"Cummins Inc."

"Сведения по журналу данных"
,"Дата и время начала:","21-май-2026,16:24:07.526"
,"Общее время журнала:","00:06:08.0257309"
,"Имя файла исходного журнала:","C:\Users\CF-54\AppData\Local\Temp\\DML-20260521-162358.log"
,"Путь к месту назначения","C:\Intelect\INSITE\Logs"
,"Частота выборки:","Реальное время"
,"Примечания:","E39 21.05.26"

"Сведения о заказчике и транспортном средстве"
,"Заказчик:","RiM"
,"Номер транспортного средства:",""730E#41""

"Сведения о двигателе"
,"Модель:","QSK50 MCRS*******,QSK50 MCRS*******,QSK50 MCRS*******"
,"Тип системы:","QSK50/60 CM850/CM2150/CM2850 MCRS/K123M"
,"Серийный номер:","33215908"
,
" Информация ECM"
,"Номер детали для модуля ECM:","4995445|4995445|4995445"
,"Код модуля ECM:","AQ60217.24|AR60193.11|AR60194.11"
,"Версия программного обеспечения калибровки:","19020111|19020111|19020111"

"Дата","Время","Fuel Pump Oil Pressure (кПа)- Идентификатор1","Fuel Pump Oil Pressure Sensor Type- Идентификатор1","Fuel Pump Oil Pressure Sensor Voltage (В)- Идентификатор1","Версия программного обеспечения калибровки- Идентификатор1","Версия программного обеспечения калибровки- Идентификатор144","Давление в предварительном масляном фильтре (кПа)- Идентификатор1","Давление на входе топливного регулятора (Бар)- Идентификатор1","Давление на входе топливного регулятора (Бар)- Идентификатор144","Датчик давления во впускном коллекторе 2 (кПа)- Идентификатор1","датчик перепада давления в масляном фильтре (расчетное значение) (кПа)- Идентификатор1","Датчик температуры отработавших газов цилиндра 1 (°C)- Идентификатор144","Датчик температуры отработавших газов цилиндра 10 (°C)- Идентификатор1","Датчик температуры отработавших газов цилиндра 11 (°C)- Идентификатор144","Датчик температуры отработавших газов цилиндра 12 (°C)- Идентификатор1","Датчик температуры отработавших газов цилиндра 13 (°C)- Идентификатор144","Датчик температуры отработавших газов цилиндра 14 (°C)- Идентификатор1","Датчик температуры отработавших газов цилиндра 15 (°C)- Идентификатор144","Датчик температуры отработавших газов цилиндра 16 (°C)- Идентификатор1","Датчик температуры отработавших газов цилиндра 2 (°C)- Идентификатор1","Датчик температуры отработавших газов цилиндра 3 (°C)- Идентификатор144","Датчик температуры отработавших газов цилиндра 4 (°C)- Идентификатор1","Датчик температуры отработавших газов цилиндра 5 (°C)- Идентификатор144","Датчик температуры отработавших газов цилиндра 6 (°C)- Идентификатор1","Датчик температуры отработавших газов цилиндра 7 (°C)- Идентификатор144","Датчик температуры отработавших газов цилиндра 8 (°C)- Идентификатор1","Датчик температуры отработавших газов цилиндра 9 (°C)- Идентификатор144","Датчик температуры топлива (°C)- Идентификатор1","Датчик температуры топлива (°C)- Идентификатор144","Датчик числа оборотов двигателя действует- Идентификатор1","Датчик числа оборотов двигателя действует- Идентификатор144","Заданное давление в общем топливопроводе высокого давления (Бар)- Идентификатор1","Заданное давление в общем топливопроводе высокого давления (Бар)- Идентификатор144","Заданный ток привода топливного насоса (мА)- Идентификатор1","Заданный ток привода топливного насоса (мА)- Идентификатор144","Измеренное давление в общем топливопроводе высокого давления (Бар)- Идентификатор1","Измеренное давление в общем топливопроводе высокого давления (Бар)- Идентификатор144","Измеренный ток привода топливного насоса (мА)- Идентификатор1","Измеренный ток привода топливного насоса (мА)- Идентификатор144","Исходный адрес двигателя по шине J1939- Идентификатор1","Исходный адрес двигателя по шине J1939- Идентификатор144","Исходный адрес циркулярной рассылки команды останова по шине J1939- Идентификатор1","Исходный адрес циркулярной рассылки команды останова по шине J1939- Идентификатор1","Исходный адрес циркулярной рассылки команды останова по шине J1939- Идентификатор1","Исходный адрес циркулярной рассылки команды останова по шине J1939- Идентификатор144","Исходный адрес циркулярной рассылки команды останова по шине J1939- Идентификатор144","Исходный адрес циркулярной рассылки команды останова по шине J1939- Идентификатор144","Напряжение аккумуляторной батареи (В)- Идентификатор1","Напряжение аккумуляторной батареи (В)- Идентификатор144","Напряжение датчика давления в предварительном масляном фильтре (В)- Идентификатор1","Напряжение датчика давления во впускном коллекторе 2 (В)- Идентификатор1","Напряжение датчика давления на входе топливного регулятора (В)- Идентификатор1","Напряжение датчика давления на входе топливного регулятора (В)- Идентификатор144","Напряжение датчика температуры отработавших газов цилиндра 1 (В)- Идентификатор144","Напряжение датчика температуры отработавших газов цилиндра 10 (В)- Идентификатор1","Напряжение датчика температуры отработавших газов цилиндра 11 (В)- Идентификатор144","Напряжение датчика температуры отработавших газов цилиндра 12 (В)- Идентификатор1","Напряжение датчика температуры отработавших газов цилиндра 13 (В)- Идентификатор144","Напряжение датчика температуры отработавших газов цилиндра 14 (В)- Идентификатор1","Напряжение датчика температуры отработавших газов цилиндра 15 (В)- Идентификатор144","Напряжение датчика температуры отработавших газов цилиндра 16 (В)- Идентификатор1","Напряжение датчика температуры отработавших газов цилиндра 2 (В)- Идентификатор1","Напряжение датчика температуры отработавших газов цилиндра 3 (В)- Идентификатор144","Напряжение датчика температуры отработавших газов цилиндра 4 (В)- Идентификатор1","Напряжение датчика температуры отработавших газов цилиндра 5 (В)- Идентификатор144","Напряжение датчика температуры отработавших газов цилиндра 6 (В)- Идентификатор1","Напряжение датчика температуры отработавших газов цилиндра 7 (В)- Идентификатор144","Напряжение датчика температуры отработавших газов цилиндра 8 (В)- Идентификатор1","Напряжение датчика температуры отработавших газов цилиндра 9 (В)- Идентификатор144","Напряжение датчика температуры топлива (В)- Идентификатор1","Напряжение датчика температуры топлива (В)- Идентификатор144","Напряжение сигнала датчика давления в общем топливопроводе высокого давления (В)- Идентификатор1","Напряжение сигнала датчика давления в общем топливопроводе высокого давления (В)- Идентификатор144","Обратная связь по току электрического подкачивающего насоса- Идентификатор1","Обратная связь по току электрического подкачивающего насоса- Идентификатор144","Положение исполнительного клапана топливного насоса- Идентификатор1","Положение исполнительного клапана топливного насоса- Идентификатор144","Положение электрического подкачивающего топливного насоса- Идентификатор1","Положение электрического подкачивающего топливного насоса- Идентификатор144","Рабочий цикл привода топливного насоса (Проценты)- Идентификатор1","Рабочий цикл привода топливного насоса (Проценты)- Идентификатор144","Рабочий цикл электрического подкачивающего топливного насоса (Проценты)- Идентификатор1","Рабочий цикл электрического подкачивающего топливного насоса (Проценты)- Идентификатор144","Реальное время модуля ECM- Идентификатор1","Реальное время модуля ECM- Идентификатор144","Состояние главного датчика оборотов двигателя- Идентификатор1","Состояние главного датчика оборотов двигателя- Идентификатор144","Состояние главной синхронизации оборотов двигателя- Идентификатор1","Состояние главной синхронизации оборотов двигателя- Идентификатор144","Состояние резервного датчика оборотов двигателя- Идентификатор1","Состояние резервного датчика оборотов двигателя- Идентификатор144","Состояние резервной синхронизации оборотов двигателя- Идентификатор1","Состояние резервной синхронизации оборотов двигателя- Идентификатор144","Средняя температура отработавших газов - левый ряд (расчетное значение) (°C)- Идентификатор144","Средняя температура отработавших газов - правый ряд (расчетное значение) (°C)- Идентификатор1","Средняя температура отработавших газов (расчетное значение) (°C)- Идентификатор1","Температура 2 модуля ECM (°C)- Идентификатор1","Температура 3 модуля ECM (°C)- Идентификатор144","Управляемый расход топлива (л/час)- Идентификатор1","Управляемый расход топлива (л/час)- Идентификатор144","Цепь питания датчиков 1 (В)- Идентификатор1","Цепь питания датчиков 1 (В)- Идентификатор144","Цепь питания датчиков 2 (В)- Идентификатор1","Цепь питания датчиков 2 (В)- Идентификатор144","Цепь питания датчиков 3 (В)- Идентификатор1","Цепь питания датчиков 3 (В)- Идентификатор144","Цепь питания датчиков 4 (В)- Идентификатор1","Цепь питания датчиков 4 (В)- Идентификатор144","Частота вращения двигателя (об/мин)- Идентификатор1","Частота вращения двигателя (об/мин)- Идентификатор144","Частота вращения двигателя- Идентификатор1","Частота вращения двигателя- Идентификатор144",
21-май-2026,16:24:07.932,"0,0","None","0,00","19020111","19020111","407,3","5,6","5,6","5","46","422","410","419","423","460","414","451","414","410","432","413","432","399","446","393","428","34,2","34,1","Главный","Главный","0","0","0,00","0,00","1430","1613","0,00","0,00","1","144","0","0","0","0","0","0","27,5","27,6","1,5","1,3","0,0","0,0","1,1","1,1","1,1","1,1","0,8","1,1","0,9","1,1","1,1","1,0","1,1","1,0","1,2","0,9","1,3","1,0","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","437,3","410,0","422,0","59","58","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","4,94","1266","1325","ОК","ОК",
21-май-2026,16:24:08.932,"0,0","None","0,00","19020111","19020111","432,6","5,6","5,6","9","25","414","406","414","419","457","411","447","411","406","428","410","428","397","444","392","427","34,1","34,1","Главный","Главный","0","0","0,00","0,00","1601","1599","0,00","0,00","1","144","0","0","0","0","0","0","27,4","27,6","1,5","1,3","0,0","0,0","1,1","1,2","1,1","1,1","0,9","1,1","0,9","1,1","1,2","1,1","1,1","1,1","1,3","0,9","1,3","1,1","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","435,3","409,5","421,8","59","58","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","1326","1399","ОК","ОК",
21-май-2026,16:24:09.932,"0,0","None","0,00","19020111","19020111","488,6","5,6","5,6","11","54","414","400","414","412","457","404","447","406","400","428","404","428","394","444","392","427","34,1","34,1","Главный","Главный","0","0","0,00","0,00","1604","1594","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,5","1,6","1,3","0,0","0,0","1,1","1,3","1,1","1,1","0,9","1,2","0,9","1,2","1,3","1,1","1,2","1,1","1,3","0,9","1,3","1,1","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","435,3","406,5","419,0","59","58","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","1476","1550","ОК","ОК",
21-май-2026,16:24:10.932,"0,0","None","0,00","19020111","19020111","537,9","5,6","5,6","15","45","404","396","406","404","455","398","442","399","395","413","398","422","390","442","390","426","34,0","33,8","Главный","Главный","0","0","0,00","0,00","1606","1613","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,5","1,8","1,3","0,0","0,0","1,2","1,3","1,2","1,2","0,9","1,3","0,9","1,3","1,3","1,1","1,3","1,1","1,4","0,9","1,3","1,1","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","426,3","401,3","413,5","59","58","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","1616","1645","ОК","ОК",
21-май-2026,16:24:11.932,"0,0","None","0,00","19020111","19020111","540,0","5,6","5,6","19","53","391","392","394","397","446","393","429","394","390","404","394","406","386","431","389","418","33,8","33,8","Главный","Главный","0","0","0,00","0,00","1623","1555","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,4","1,8","1,3","0,0","0,0","1,4","1,4","1,3","1,3","0,9","1,3","1,1","1,3","1,4","1,2","1,3","1,2","1,4","1,0","1,4","1,1","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","420,3","396,3","406,5","59","58","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","1687","1598","ОК","ОК",
21-май-2026,16:24:12.932,"0,0","None","0,00","19020111","19020111","520,0","5,6","5,6","20","34","386","387","388","392","440","388","421","390","385","397","390","398","381","425","386","413","33,8","33,9","Главный","Главный","0","0","0,00","0,00","1626","1577","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,6","1,8","1,3","0,0","0,0","1,4","1,4","1,4","1,4","0,9","1,4","1,1","1,4","1,4","1,3","1,4","1,3","1,5","1,1","1,4","1,1","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","414,0","392,0","400,3","59","58","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","1596","1626","ОК","ОК",
21-май-2026,16:24:13.932,"0,0","None","0,00","19020111","19020111","522,3","5,6","5,6","20","20","381","384","384","388","436","384","414","385","380","393","386","395","377","421","384","410","33,9","33,8","Главный","Главный","0","0","0,00","0,00","1591","1372","0,00","0,00","1","144","0","0","0","0","0","0","27,4","27,5","1,7","1,3","0,0","0,0","1,5","1,4","1,4","1,4","1,0","1,4","1,1","1,4","1,5","1,3","1,4","1,3","1,6","1,1","1,4","1,1","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","408,0","387,5","394,3","59","58","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","4,94","1640","1660","ОК","ОК",
21-май-2026,16:24:14.932,"0,0","None","0,00","19020111","19020111","498,0","5,6","5,6","20","23","378","380","380","384","434","380","410","381","376","390","383","393","374","418","382","408","33,8","33,8","Главный","Главный","0","0","0,00","0,00","1303","1210","0,00","0,00","1","144","0","0","0","0","0","0","27,6","27,6","1,7","1,3","0,0","0,0","1,5","1,5","1,5","1,4","1,0","1,5","1,1","1,5","1,6","1,4","1,4","1,3","1,6","1,1","1,4","1,2","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","403,8","383,5","389,3","59","58","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","1569","1432","ОК","ОК",
21-май-2026,16:24:15.932,"0,0","None","0,00","19020111","19020111","435,6","5,6","5,6","15","-33","378","378","380","381","434","377","410","378","372","390","380","393","371","418","381","408","33,8","33,8","Главный","Главный","0","0","0,00","0,00","1137","1210","0,00","0,00","1","144","0","0","0","0","0","0","27,4","27,6","1,5","1,3","0,0","0,0","1,5","1,5","1,5","1,5","1,0","1,6","1,1","1,5","1,6","1,4","1,5","1,3","1,6","1,1","1,5","1,2","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","403,8","380,0","385,3","59","58","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","1329","1432","ОК","ОК",
21-май-2026,16:24:16.932,"0,0","None","0,00","19020111","19020111","376,6","5,6","5,6","14","-13","375","376","376","379","431","375","403","376","370","386","378","390","369","414","380","404","33,7","33,6","Главный","Главный","0","0","0,00","0,00","1042","1071","0,00","0,00","1","144","0","0","0","0","0","0","27,4","27,6","1,4","1,3","0,0","0,0","1,6","1,6","1,6","1,5","1,0","1,6","1,2","1,6","1,6","1,4","1,5","1,4","1,6","1,1","1,5","1,2","0,0","0,0","0,00","0,00","Нет","Нет","Разомкнут","Разомкнут","Выкл.","Выкл.","0","0","0","0","Не задано","Не задано","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","Допустимый сигнал","Допустимый сигнал","Синхронизация поддерживается","Синхронизация поддерживается","398,5","377,0","382,5","59","58","0,00","0,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","1171","1210","ОК","ОК",
